GAME_ID,SEED_LINK,PLAYER_ID,PLAYER_NAME,TEST_ID,SEED_NUMBER,SEED_MAP,SEED_TIME,SEED_MODE,ROUND_SCORE
72,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60ab9a9195cb750001fb3b69,stepanartt,MAY_24,3,An Arbitrary Russia,20,NMPZ,3246
73,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,3,An Arbitrary Russia,20,NMPZ,2308
74,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5ddd2840db02e1948493a2a0,Illusion,MAY_24,3,An Arbitrary Russia,20,NMPZ,2296
75,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,601f1d75228a5e00019741e1,davedavedave,MAY_24,3,An Arbitrary Russia,20,NMPZ,1723
76,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5fa7ab03b45c670001342904,kent,MAY_24,3,An Arbitrary Russia,20,NMPZ,4768
77,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,3,An Arbitrary Russia,20,NMPZ,2355
78,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,65699a3d8312d2834b4eed93,Elements,MAY_24,4,An Arbitrary Russia,20,NMPZ,841
79,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,4,An Arbitrary Russia,20,NMPZ,96
80,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60423e2590c952000182b4a0,Pigeon,MAY_24,4,An Arbitrary Russia,20,NMPZ,4910
81,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,4,An Arbitrary Russia,20,NMPZ,1679
82,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,4,An Arbitrary Russia,20,NMPZ,225
83,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,4,An Arbitrary Russia,20,NMPZ,2309
84,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5de7a59044d2a42f78156b33,しいな,MAY_24,4,An Arbitrary Russia,20,NMPZ,361
85,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5f3c49af588cd80001d51f51,bones,MAY_24,4,An Arbitrary Russia,20,NMPZ,2030
86,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60859c21128efc0001559603,antidotess,MAY_24,4,An Arbitrary Russia,20,NMPZ,3727
87,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,4,An Arbitrary Russia,20,NMPZ,4929
88,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,62bfd10dea6140a9ef5f3224,Program,MAY_24,4,An Arbitrary Russia,20,NMPZ,1061
89,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,4,An Arbitrary Russia,20,NMPZ,4995
90,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,605b1842045b9e0001837397,brunooo_ooo,MAY_24,4,An Arbitrary Russia,20,NMPZ,2027
91,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,4,An Arbitrary Russia,20,NMPZ,2969
92,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,4,An Arbitrary Russia,20,NMPZ,4790
93,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5e2e983722bbda85a40e9009,Eamonn,MAY_24,4,An Arbitrary Russia,20,NMPZ,924
94,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,4,An Arbitrary Russia,20,NMPZ,3204
95,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5f66872ebcfad7000142d950,Phorcys,MAY_24,4,An Arbitrary Russia,20,NMPZ,564
96,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60069f898c6114000112b409,icepelican,MAY_24,4,An Arbitrary Russia,20,NMPZ,327
97,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60ab9a9195cb750001fb3b69,stepanartt,MAY_24,4,An Arbitrary Russia,20,NMPZ,3083
98,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,4,An Arbitrary Russia,20,NMPZ,2790
99,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5ddd2840db02e1948493a2a0,Illusion,MAY_24,4,An Arbitrary Russia,20,NMPZ,4981
100,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,601f1d75228a5e00019741e1,davedavedave,MAY_24,4,An Arbitrary Russia,20,NMPZ,659
101,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5fa7ab03b45c670001342904,kent,MAY_24,4,An Arbitrary Russia,20,NMPZ,2812
102,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,4,An Arbitrary Russia,20,NMPZ,2010
103,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,65699a3d8312d2834b4eed93,Elements,MAY_24,5,An Arbitrary Russia,20,NMPZ,1
104,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,5,An Arbitrary Russia,20,NMPZ,2
105,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60423e2590c952000182b4a0,Pigeon,MAY_24,5,An Arbitrary Russia,20,NMPZ,3907
106,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,5,An Arbitrary Russia,20,NMPZ,59
107,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,5,An Arbitrary Russia,20,NMPZ,7
108,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,5,An Arbitrary Russia,20,NMPZ,6
109,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5f3c49af588cd80001d51f51,bones,MAY_24,5,An Arbitrary Russia,20,NMPZ,2861
110,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60859c21128efc0001559603,antidotess,MAY_24,5,An Arbitrary Russia,20,NMPZ,3080
111,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,5,An Arbitrary Russia,20,NMPZ,2681
112,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,62bfd10dea6140a9ef5f3224,Program,MAY_24,5,An Arbitrary Russia,20,NMPZ,7
113,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,5,An Arbitrary Russia,20,NMPZ,2
114,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,605b1842045b9e0001837397,brunooo_ooo,MAY_24,5,An Arbitrary Russia,20,NMPZ,7
115,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,5,An Arbitrary Russia,20,NMPZ,1
116,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,5,An Arbitrary Russia,20,NMPZ,4001
117,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5e2e983722bbda85a40e9009,Eamonn,MAY_24,5,An Arbitrary Russia,20,NMPZ,8
118,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,5,An Arbitrary Russia,20,NMPZ,2
119,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5f66872ebcfad7000142d950,Phorcys,MAY_24,5,An Arbitrary Russia,20,NMPZ,44
120,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60069f898c6114000112b409,icepelican,MAY_24,5,An Arbitrary Russia,20,NMPZ,2
121,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60ab9a9195cb750001fb3b69,stepanartt,MAY_24,5,An Arbitrary Russia,20,NMPZ,41
122,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,5,An Arbitrary Russia,20,NMPZ,4
123,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5ddd2840db02e1948493a2a0,Illusion,MAY_24,5,An Arbitrary Russia,20,NMPZ,1
124,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,601f1d75228a5e00019741e1,davedavedave,MAY_24,5,An Arbitrary Russia,20,NMPZ,3778
125,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5fa7ab03b45c670001342904,kent,MAY_24,5,An Arbitrary Russia,20,NMPZ,2
126,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,5,An Arbitrary Russia,20,NMPZ,4019
127,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,6,An Arbitrary Russia,20,NMPZ,4055
128,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5ee933f15426a914442197e4,Jeif,MAY_24,6,An Arbitrary Russia,20,NMPZ,273
129,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,60423e2590c952000182b4a0,Pigeon,MAY_24,6,An Arbitrary Russia,20,NMPZ,4130
130,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,6,An Arbitrary Russia,20,NMPZ,374
131,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,6,An Arbitrary Russia,20,NMPZ,329
132,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,6,An Arbitrary Russia,20,NMPZ,576
133,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5f3c49af588cd80001d51f51,bones,MAY_24,6,An Arbitrary Russia,20,NMPZ,3930
134,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,60859c21128efc0001559603,antidotess,MAY_24,6,An Arbitrary Russia,20,NMPZ,272
135,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,6,An Arbitrary Russia,20,NMPZ,3758
136,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,62bfd10dea6140a9ef5f3224,Program,MAY_24,6,An Arbitrary Russia,20,NMPZ,4368
137,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,6,An Arbitrary Russia,20,NMPZ,182
138,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,605b1842045b9e0001837397,brunooo_ooo,MAY_24,6,An Arbitrary Russia,20,NMPZ,4239
139,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,6,An Arbitrary Russia,20,NMPZ,534
140,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,63bc59f483352dc1648f8e9a,nevergiveup.,MAY_24,6,An Arbitrary Russia,20,NMPZ,324
141,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5e2e983722bbda85a40e9009,Eamonn,MAY_24,6,An Arbitrary Russia,20,NMPZ,859
142,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAY_24,6,An Arbitrary Russia,20,NMPZ,261
143,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5f66872ebcfad7000142d950,Phorcys,MAY_24,6,An Arbitrary Russia,20,NMPZ,377
144,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,60069f898c6114000112b409,icepelican,MAY_24,6,An Arbitrary Russia,20,NMPZ,2670
145,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,63b6e8ccb8148b72cafa0adb,KZT,MAY_24,6,An Arbitrary Russia,20,NMPZ,409
146,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5ddd2840db02e1948493a2a0,Illusion,MAY_24,6,An Arbitrary Russia,20,NMPZ,3950
147,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,601f1d75228a5e00019741e1,davedavedave,MAY_24,6,An Arbitrary Russia,20,NMPZ,265
148,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5fa7ab03b45c670001342904,kent,MAY_24,6,An Arbitrary Russia,20,NMPZ,268
149,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,60806a19bafa9b000125bcc7,malfunctionn,MAY_24,6,An Arbitrary Russia,20,NMPZ,1614
150,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,63e223415109acb72e8c3318,GabrielGeoo,MAY_24,7,An Arbitrary Russia,20,NMPZ,4423
151,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,60423e2590c952000182b4a0,Pigeon,MAY_24,7,An Arbitrary Russia,20,NMPZ,4245
152,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,662d0189162adfc26f7751ac,Looks Like Something I Luzon,MAY_24,7,An Arbitrary Russia,20,NMPZ,4753
153,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,6376f2fd270414a1000e1fbf,bobasucker,MAY_24,7,An Arbitrary Russia,20,NMPZ,4119
154,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,59e21e3539d85572801d5a5e,Sesquipedalism,MAY_24,7,An Arbitrary Russia,20,NMPZ,4257
155,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5f3c49af588cd80001d51f51,bones,MAY_24,7,An Arbitrary Russia,20,NMPZ,3239
156,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,60859c21128efc0001559603,antidotess,MAY_24,7,An Arbitrary Russia,20,NMPZ,3415
157,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5fe6c5e7ae5ccd000197c9e7,logan,MAY_24,7,An Arbitrary Russia,20,NMPZ,3075
158,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,62bfd10dea6140a9ef5f3224,Program,MAY_24,7,An Arbitrary Russia,20,NMPZ,3691
159,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,64899fdf6552c09cf38d9d8e,豆豆冖,MAY_24,7,An Arbitrary Russia,20,NMPZ,3690
160,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,605b1842045b9e0001837397,brunooo_ooo,MAY_24,7,An Arbitrary Russia,20,NMPZ,3627
161,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5e8f73b22ad6cf6e8851b0ca,Tonito,MAY_24,7,An Arbitrary Russia,20,NMPZ,2715
