GAME_ID,ROUND_NUMBER,SCORE,DISTANCE,SEED_LINK,PLAYER_ID
70,1,2537,490909.9298,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5f66872ebcfad7000142d950
71,1,1,6321369.722,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60069f898c6114000112b409
72,1,3246,312579.9947,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60ab9a9195cb750001fb3b69
73,1,2308,559279.3973,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,63b6e8ccb8148b72cafa0adb
74,1,2296,563115.5079,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5ddd2840db02e1948493a2a0
75,1,1723,770928.3448,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,601f1d75228a5e00019741e1
76,1,4768,34315.88083,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,5fa7ab03b45c670001342904
77,1,2355,544593.6813,https://www.geoguessr.com/challenge/hDAxlye1PyInlelk,60806a19bafa9b000125bcc7
78,1,841,1289348.245,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,65699a3d8312d2834b4eed93
79,1,96,2857480.945,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,63e223415109acb72e8c3318
80,1,4910,13186.87566,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60423e2590c952000182b4a0
81,1,1679,789356.1931,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,662d0189162adfc26f7751ac
82,1,225,2243445.548,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,6376f2fd270414a1000e1fbf
83,1,2309,558968.2126,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,59e21e3539d85572801d5a5e
84,1,361,1902078.386,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5de7a59044d2a42f78156b33
85,1,2030,652006.999,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5f3c49af588cd80001d51f51
86,1,3727,212685.51,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60859c21128efc0001559603
87,1,4929,10370.94867,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5fe6c5e7ae5ccd000197c9e7
88,1,1061,1121343.184,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,62bfd10dea6140a9ef5f3224
89,1,4995,756.1858692,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,64899fdf6552c09cf38d9d8e
90,1,2027,653405.1791,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,605b1842045b9e0001837397
91,1,2969,377063.0048,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5e8f73b22ad6cf6e8851b0ca
92,1,4790,30995.63123,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,63bc59f483352dc1648f8e9a
93,1,924,1222007.961,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5e2e983722bbda85a40e9009
94,1,3204,321927.9879,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5c14f357ff3dc98d883d182c
95,1,564,1578459.762,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5f66872ebcfad7000142d950
96,1,327,1972126.441,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60069f898c6114000112b409
97,1,3083,349918.2532,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60ab9a9195cb750001fb3b69
98,1,2790,421990.7576,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,63b6e8ccb8148b72cafa0adb
99,1,4981,2710.574439,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5ddd2840db02e1948493a2a0
100,1,659,1466226.086,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,601f1d75228a5e00019741e1
101,1,2812,416421.0259,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,5fa7ab03b45c670001342904
102,1,2010,659379.2498,https://www.geoguessr.com/challenge/mdOwyeDKMAS1LDMZ,60806a19bafa9b000125bcc7
103,1,1,6291132.661,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,65699a3d8312d2834b4eed93
104,1,2,5847454.36,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,63e223415109acb72e8c3318
105,1,3907,178478.3017,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60423e2590c952000182b4a0
106,1,59,3210871.026,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,662d0189162adfc26f7751ac
107,1,7,4748813.598,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,6376f2fd270414a1000e1fbf
108,1,6,4850966.904,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,59e21e3539d85572801d5a5e
109,1,2861,403991.1206,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5f3c49af588cd80001d51f51
110,1,3080,350638.2717,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60859c21128efc0001559603
111,1,2681,451049.5264,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5fe6c5e7ae5ccd000197c9e7
112,1,7,4730003.379,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,62bfd10dea6140a9ef5f3224
113,1,2,5731640.646,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,64899fdf6552c09cf38d9d8e
114,1,7,4707885.022,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,605b1842045b9e0001837397
115,1,1,5965828.109,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5e8f73b22ad6cf6e8851b0ca
116,1,4001,161260.2555,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,63bc59f483352dc1648f8e9a
117,1,8,4693386.606,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5e2e983722bbda85a40e9009
118,1,2,5723402.913,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5c14f357ff3dc98d883d182c
119,1,44,3426841.982,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5f66872ebcfad7000142d950
120,1,2,5764603.259,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60069f898c6114000112b409
121,1,41,3466962.023,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60ab9a9195cb750001fb3b69
122,1,4,5216422.903,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,63b6e8ccb8148b72cafa0adb
123,1,1,5995072.625,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5ddd2840db02e1948493a2a0
124,1,3778,202831.7303,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,601f1d75228a5e00019741e1
125,1,2,5812702.337,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,5fa7ab03b45c670001342904
126,1,4019,157994.7769,https://www.geoguessr.com/challenge/SZCwVhCiRtPD9a8x,60806a19bafa9b000125bcc7
127,1,4055,151476.992,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,63e223415109acb72e8c3318
128,1,273,2104189.93,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5ee933f15426a914442197e4
129,1,4130,138280.9846,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,60423e2590c952000182b4a0
130,1,374,1875166.326,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,662d0189162adfc26f7751ac
131,1,329,1969325.216,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,6376f2fd270414a1000e1fbf
132,1,576,1563963.305,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,59e21e3539d85572801d5a5e
133,1,3930,174271.0724,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5f3c49af588cd80001d51f51
134,1,272,2105663.197,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,60859c21128efc0001559603
135,1,3758,206570.3619,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5fe6c5e7ae5ccd000197c9e7
136,1,4368,97704.55412,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,62bfd10dea6140a9ef5f3224
137,1,182,2397505.176,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,64899fdf6552c09cf38d9d8e
138,1,4239,119398.2212,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,605b1842045b9e0001837397
139,1,534,1618515.546,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5e8f73b22ad6cf6e8851b0ca
140,1,324,1979076.623,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,63bc59f483352dc1648f8e9a
141,1,859,1274120.015,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5e2e983722bbda85a40e9009
142,1,261,2137512.167,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5c14f357ff3dc98d883d182c
143,1,377,1870958.603,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5f66872ebcfad7000142d950
144,1,2670,453941.6588,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,60069f898c6114000112b409
145,1,409,1811597.148,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,63b6e8ccb8148b72cafa0adb
146,1,3950,170629.1858,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5ddd2840db02e1948493a2a0
147,1,265,2124843.293,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,601f1d75228a5e00019741e1
148,1,268,2116402.119,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,5fa7ab03b45c670001342904
149,1,1614,818047.1996,https://www.geoguessr.com/challenge/2izFv6jzPr8dr0ZK,60806a19bafa9b000125bcc7
150,1,4423,88768.29869,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,63e223415109acb72e8c3318
151,1,4245,118402.3306,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,60423e2590c952000182b4a0
152,1,4753,36610.90952,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,662d0189162adfc26f7751ac
153,1,4119,140307.5155,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,6376f2fd270414a1000e1fbf
154,1,4257,116351.561,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,59e21e3539d85572801d5a5e
155,1,3239,314150.9238,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5f3c49af588cd80001d51f51
156,1,3415,275831.0321,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,60859c21128efc0001559603
157,1,3075,351821.5084,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5fe6c5e7ae5ccd000197c9e7
158,1,3691,219608.5235,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,62bfd10dea6140a9ef5f3224
159,1,3690,219714.6001,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,64899fdf6552c09cf38d9d8e
160,1,3627,232287.1669,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,605b1842045b9e0001837397
161,1,2715,441885.4576,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5e8f73b22ad6cf6e8851b0ca
162,1,3980,165054.2605,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,63bc59f483352dc1648f8e9a
163,1,3654,226994.3451,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5e2e983722bbda85a40e9009
164,1,92,2894488.491,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5c14f357ff3dc98d883d182c
165,1,2858,404683.9154,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5f66872ebcfad7000142d950
166,1,2986,372865.2847,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,60069f898c6114000112b409
167,1,4658,51229.60247,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,63b6e8ccb8148b72cafa0adb
168,1,3537,250541.7852,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5ddd2840db02e1948493a2a0
169,1,4468,81385.62797,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,601f1d75228a5e00019741e1
170,1,4392,93740.76028,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,5fa7ab03b45c670001342904
171,1,3929,174313.323,https://www.geoguessr.com/challenge/HvaTakXfMFGtcI5q,60806a19bafa9b000125bcc7
172,1,11,4416843.362,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,63e223415109acb72e8c3318
173,1,1,5875884.514,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,60423e2590c952000182b4a0
174,1,4,5188708.568,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,662d0189162adfc26f7751ac
175,1,3,5480678.999,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,6376f2fd270414a1000e1fbf
176,1,1,6286598.054,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,59e21e3539d85572801d5a5e
177,1,4817,26970.82619,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5f3c49af588cd80001d51f51
178,1,2488,505060.0479,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,60859c21128efc0001559603
179,1,4274,113558.4938,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5fe6c5e7ae5ccd000197c9e7
180,1,11,4405142.144,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,62bfd10dea6140a9ef5f3224
181,1,2641,461825.8001,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,605b1842045b9e0001837397
182,1,3,5377967.886,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5e8f73b22ad6cf6e8851b0ca
183,1,1,6286593.579,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,63bc59f483352dc1648f8e9a
184,1,3,5266524.466,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5e2e983722bbda85a40e9009
185,1,2479,507573.2078,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5c14f357ff3dc98d883d182c
186,1,54,3273724.142,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5f66872ebcfad7000142d950
187,1,2,5712939.585,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,60069f898c6114000112b409
188,1,4845,22751.77768,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,63b6e8ccb8148b72cafa0adb
189,1,4905,13944.1027,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5ddd2840db02e1948493a2a0
190,1,39,3508519.802,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,601f1d75228a5e00019741e1
191,1,4932,9979.045955,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,5fa7ab03b45c670001342904
192,1,9,4570610.242,https://www.geoguessr.com/challenge/BwmVevM1DGNkAwu8,60806a19bafa9b000125bcc7
193,1,3174,328716.769,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,63e223415109acb72e8c3318
194,1,2320,555541.0636,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,60423e2590c952000182b4a0
195,1,2322,554850.7677,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,662d0189162adfc26f7751ac
196,1,3,5287891.506,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,6376f2fd270414a1000e1fbf
197,1,3582,241379.1218,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,59e21e3539d85572801d5a5e
198,1,2785,423385.1591,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5f3c49af588cd80001d51f51
199,1,3496,258836.4186,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,60859c21128efc0001559603
200,1,4851,21848.79714,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5fe6c5e7ae5ccd000197c9e7
201,1,3296,301607.1272,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,62bfd10dea6140a9ef5f3224
202,1,3168,330197.7688,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,605b1842045b9e0001837397
203,1,4859,20757.87909,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,63bc59f483352dc1648f8e9a
204,1,4547,68636.55791,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5c14f357ff3dc98d883d182c
205,1,71,3079738.677,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5f66872ebcfad7000142d950
206,1,5,4940332.349,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,60069f898c6114000112b409
207,1,64,3152769.921,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,63b6e8ccb8148b72cafa0adb
208,1,4826,25595.81613,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5ddd2840db02e1948493a2a0
209,1,3758,206687.4111,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,601f1d75228a5e00019741e1
210,1,69,3095162.47,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,5fa7ab03b45c670001342904
211,1,4477,79950.48078,https://www.geoguessr.com/challenge/kw06tCDMJGpPpo1w,60806a19bafa9b000125bcc7
212,1,2313,557757.7512,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,63e223415109acb72e8c3318
213,1,4403,92030.69925,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5ee933f15426a914442197e4
214,1,4876,18097.7541,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,60423e2590c952000182b4a0
215,1,880,1257036.468,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,662d0189162adfc26f7751ac
216,1,4817,26989.62109,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,6376f2fd270414a1000e1fbf
217,1,2886,397703.1502,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,59e21e3539d85572801d5a5e
218,1,4661,50807.05953,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5f3c49af588cd80001d51f51
219,1,2491,504014.4865,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,60859c21128efc0001559603
220,1,3797,199062.2413,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5fe6c5e7ae5ccd000197c9e7
221,1,4813,27518.12783,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,62bfd10dea6140a9ef5f3224
222,1,4981,2823.456678,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,605b1842045b9e0001837397
223,1,3597,238340.8539,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,63bc59f483352dc1648f8e9a
224,1,541,1608965.543,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5e2e983722bbda85a40e9009
225,1,4703,44252.01102,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5c14f357ff3dc98d883d182c
226,1,3164,331080.0364,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5f66872ebcfad7000142d950
227,1,1525,859150.1537,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,60069f898c6114000112b409
228,1,3712,215597.8992,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,63b6e8ccb8148b72cafa0adb
229,1,4538,70072.46923,https://www.geoguessr.com/challenge/HtbadmlVi0hlRiR2,5ddd2840db02e1948493a2a0
